Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
bottom_agent,"(20, 20)",35,0,0,0,96,0.192,1.92,1562,31.24,500,10,37547,75.094,51,1.02,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,97,0.194,1.94,1558,31.16,500,10,31539,63.078,39,0.78,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,4,3,1,57,0.114,1.14,1577,31.54,500,10,15602,31.204,22,0.44,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,4,3,1,101,0.202,2.02,1578,31.56,500,10,34472,68.944,54,1.08,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,4,3,1,87,0.174,1.74,1572,31.44,500,10,27899,55.798,38,0.76,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,3,1,2,95,0.19,1.9,1580,31.6,500,10,30853,61.706,43,0.86,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,3,1,2,99,0.198,1.98,1585,31.7,500,10,29262,58.524,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,3,1,2,89,0.178,1.78,1585,31.7,500,10,39092,78.184,53,1.06,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,90,0.18,1.8,1591,31.82,500,10,33718,67.436,49,0.98,10,150,3,6,0.12,2,0.04
bottom_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1598,31.96,500,10,29993,59.986,51,1.02,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",35,0,0,0,96,0.192,1.92,1617,32.34,500,10,36772,73.544,54,1.08,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,88,0.176,1.76,1564,31.28,500,10,33815,67.63,45,0.9,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,88,0.176,1.76,1574,31.48,500,10,30034,60.068,49,0.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,87,0.174,1.74,1586,31.72,500,10,28544,57.088,38,0.76,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,56,0.112,1.12,1523,30.46,500,10,16300,32.6,15,0.3,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,64,0.128,1.28,1532,30.64,500,10,18362,36.724,23,0.46,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,59,0.118,1.18,1537,30.74,500,10,17925,35.85,22,0.44,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,113,0.226,2.26,1598,31.96,500,10,34736,69.472,53,1.06,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,108,0.216,2.16,1622,32.44,500,10,37719,75.438,64,1.28,10,150,3,9,0.18,3,0.06
random_agent,"(20, 20)",35,0,0,0,112,0.224,2.24,1631,32.62,500,10,38531,77.062,61,1.22,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,0,0,0,81,0.162,1.62,1545,30.9,500,10,23889,47.778,34,0.68,10,150,3,9,0.18,3,0.06
bottom_agent,"(20, 20)",35,0,0,0,89,0.178,1.78,1573,31.46,500,10,33082,66.164,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,94,0.188,1.88,1550,31,500,10,30678,61.356,33,0.66,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,79,0.158,1.58,1574,31.48,500,10,27756,55.512,41,0.82,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,80,0.16,1.6,1597,31.94,500,10,35239,70.478,52,1.04,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,95,0.19,1.9,1592,31.84,500,10,37514,75.028,56,1.12,10,150,3,9,0.18,3,0.06
top_agent,"(20, 20)",35,1,0,1,121,0.242,2.42,1583,31.66,500,10,39124,78.248,52,1.04,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,132,0.264,2.64,1608,32.16,500,10,49567,99.134,63,1.26,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,122,0.244,2.44,1604,32.08,500,10,41333,82.666,57,1.14,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,100,0.2,2,1541,30.82,500,10,30093,60.186,40,0.8,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,111,0.222,2.22,1557,31.14,500,10,35282,70.564,47,0.94,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,101,0.202,2.02,1572,31.44,500,10,35296,70.592,49,0.98,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,116,0.232,2.32,1577,31.54,500,10,29300,58.6,44,0.88,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1611,32.22,500,10,38981,77.962,60,1.2,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,112,0.224,2.24,1560,31.2,500,10,35940,71.88,45,0.9,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,2,1,1,109,0.218,2.18,1534,30.68,500,10,33017,66.034,40,0.8,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,104,0.208,2.08,1601,32.02,500,10,39037,78.074,60,1.2,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,110,0.22,2.2,1551,31.02,500,10,32175,64.35,42,0.84,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,54,0.108,1.08,1538,30.76,500,10,22197,44.394,25,0.5,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,52,0.104,1.04,1522,30.44,500,10,16566,33.132,18,0.36,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,56,0.112,1.12,1542,30.84,500,10,27497,54.994,35,0.7,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,136,0.272,2.72,1559,31.18,500,10,47282,94.564,54,1.08,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,148,0.296,2.96,1590,31.8,500,10,45767,91.534,66,1.32,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,138,0.276,2.76,1583,31.66,500,10,44383,88.766,62,1.24,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,3,2,1,82,0.164,1.64,1547,30.94,500,10,26457,52.914,33,0.66,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,3,2,1,102,0.204,2.04,1549,30.98,500,10,28676,57.352,41,0.82,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,3,2,1,89,0.178,1.78,1574,31.48,500,10,29367,58.734,47,0.94,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,67,0.134,1.34,1515,30.3,500,10,24370,48.74,24,0.48,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,69,0.138,1.38,1537,30.74,500,10,23762,47.524,28,0.56,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,69,0.138,1.38,1535,30.7,500,10,23311,46.622,29,0.58,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,98,0.196,1.96,1556,31.12,500,10,35161,70.322,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,103,0.206,2.06,1568,31.36,500,10,36821,73.642,46,0.92,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,93,0.186,1.86,1556,31.12,500,10,29292,58.584,40,0.8,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,78,0.156,1.56,1555,31.1,500,10,26214,52.428,41,0.82,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,76,0.152,1.52,1557,31.14,500,10,30599,61.198,40,0.8,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,87,0.174,1.74,1547,30.94,500,10,29083,58.166,34,0.68,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1570,31.4,500,10,34437,68.874,49,0.98,10,150,3,6,0.12,2,0.04
bottom_agent,"(20, 20)",35,0,0,0,120,0.24,2.4,1582,31.64,500,10,45843,91.686,57,1.14,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,113,0.226,2.26,1583,31.66,500,10,36901,73.802,49,0.98,10,159,3.18,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,75,0.15,1.5,1550,31,500,10,25835,51.67,23,0.46,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,2,1,1,80,0.16,1.6,1556,31.12,500,10,25638,51.276,36,0.72,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,70,0.14,1.4,1625,32.5,500,10,18399,36.798,43,0.86,10,150,3,40,0.8,10,0.2
top_agent,"(20, 20)",35,2,1,1,87,0.174,1.74,1558,31.16,500,10,30640,61.28,40,0.8,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,93,0.186,1.86,1588,31.76,500,10,30631,61.262,43,0.86,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,83,0.166,1.66,1549,30.98,500,10,25477,50.954,34,0.68,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,108,0.216,2.16,1596,31.92,500,10,33231,66.462,54,1.08,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,115,0.23,2.3,1604,32.08,500,10,40672,81.344,63,1.26,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,124,0.248,2.48,1582,31.64,500,10,42124,84.248,59,1.18,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,0,0,0,1515,30.3,500,10,1975,3.95,5,0.1,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,73,0.146,1.46,1560,31.2,500,10,26721,53.442,38,0.76,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",35,0,0,0,59,0.118,1.18,1563,31.26,500,10,16151,32.302,25,0.5,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,1,0,1,87,0.174,1.74,1528,30.56,500,10,28559,57.118,33,0.66,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,109,0.218,2.18,1552,31.04,500,10,35330,70.66,42,0.84,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,98,0.196,1.96,1565,31.3,500,10,35319,70.638,48,0.96,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,92,0.184,1.84,1569,31.38,500,10,27780,55.56,41,0.82,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,104,0.208,2.08,1572,31.44,500,10,37583,75.166,49,0.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,99,0.198,1.98,1567,31.34,500,10,30787,61.574,46,0.92,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,97,0.194,1.94,1560,31.2,500,10,32854,65.708,43,0.86,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,93,0.186,1.86,1582,31.64,500,10,35242,70.484,53,1.06,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,107,0.214,2.14,1582,31.64,500,10,31412,62.824,48,0.96,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,0,0,0,95,0.19,1.9,1567,31.34,500,10,32156,64.312,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,121,0.242,2.42,1616,32.32,500,10,41942,83.884,61,1.22,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,106,0.212,2.12,1579,31.58,500,10,35203,70.406,53,1.06,10,150,3,9,0.18,3,0.06
top_agent,"(20, 20)",35,0,0,0,87,0.174,1.74,1720,34.4,500,10,25405,50.81,82,1.64,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,84,0.168,1.68,1702,34.04,500,10,29353,58.706,87,1.74,10,150,3,150,3,50,1
random_agent,"(20, 20)",35,0,0,0,93,0.186,1.86,1729,34.58,500,10,26964,53.928,87,1.74,10,150,3,36,0.72,12,0.24
top_agent,"(20, 20)",35,1,0,1,115,0.23,2.3,1574,31.48,500,10,37410,74.82,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,127,0.254,2.54,1583,31.66,500,10,35988,71.976,55,1.1,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,107,0.214,2.14,1563,31.26,500,10,32947,65.894,46,0.92,10,150,3,7,0.14,2,0.04
top_agent,"(20, 20)",35,1,0,1,90,0.18,1.8,1570,31.4,500,10,34309,68.618,47,0.94,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,99,0.198,1.98,1573,31.46,500,10,36550,73.1,47,0.94,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,1,0,1,107,0.214,2.14,1587,31.74,500,10,40327,80.654,53,1.06,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,27,0.054,0.54,1677,33.54,500,10,11797,23.594,58,1.16,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,1,0,1,53,0.106,1.06,1565,31.3,500,10,23734,47.468,39,0.78,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,49,0.098,0.98,1622,32.44,500,10,20618,41.236,53,1.06,10,150,3,33,0.66,11,0.22
top_agent,"(20, 20)",35,1,0,1,105,0.21,2.1,1561,31.22,500,10,30649,61.298,39,0.78,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,1,0,1,105,0.21,2.1,1573,31.46,500,10,33045,66.09,51,1.02,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,110,0.22,2.2,1565,31.3,500,10,40501,81.002,53,1.06,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,3,2,1,92,0.184,1.84,1534,30.68,500,10,32209,64.418,41,0.82,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,3,2,1,100,0.2,2,1577,31.54,500,10,29206,58.412,38,0.76,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,3,2,1,96,0.192,1.92,1565,31.3,500,10,29963,59.926,41,0.82,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,98,0.196,1.96,1563,31.26,500,10,37453,74.906,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,102,0.204,2.04,1589,31.78,500,10,33128,66.256,45,0.9,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,100,0.2,2,1599,31.98,500,10,38252,76.504,59,1.18,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,79,0.158,1.58,1551,31.02,500,10,30083,60.166,36,0.72,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,83,0.166,1.66,1564,31.28,500,10,30745,61.49,42,0.84,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,79,0.158,1.58,1574,31.48,500,10,33842,67.684,42,0.84,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,126,0.252,2.52,1575,31.5,500,10,48815,97.63,64,1.28,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,146,0.292,2.92,1574,31.48,500,10,45879,91.758,60,1.2,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,136,0.272,2.72,1559,31.18,500,10,35348,70.696,52,1.04,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,129,0.258,2.58,1573,31.46,500,10,35990,71.98,48,0.96,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,121,0.242,2.42,1595,31.9,500,10,35220,70.44,49,0.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,125,0.25,2.5,1561,31.22,500,10,39058,78.116,54,1.08,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,69,0.138,1.38,1541,30.82,500,10,24716,49.432,31,0.62,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,85,0.17,1.7,1558,31.16,500,10,22621,45.242,39,0.78,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,89,0.178,1.78,1552,31.04,500,10,25423,50.846,32,0.64,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,67,0.134,1.34,1546,30.92,500,10,20304,40.608,32,0.64,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,73,0.146,1.46,1585,31.7,500,10,28175,56.35,46,0.92,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",35,0,0,0,70,0.14,1.4,1584,31.68,500,10,25689,51.378,46,0.92,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,81,0.162,1.62,1552,31.04,500,10,24482,48.964,33,0.66,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,86,0.172,1.72,1561,31.22,500,10,26202,52.404,37,0.74,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,76,0.152,1.52,1567,31.34,500,10,29942,59.884,40,0.8,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,18,0.036,0.36,1513,30.26,500,10,8426,16.852,4,0.08,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,70,0.14,1.4,1705,34.1,500,10,22789,45.578,76,1.52,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,45,0.09,0.9,1539,30.78,500,10,17755,35.51,23,0.46,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,85,0.17,1.7,1547,30.94,500,10,24999,49.998,30,0.6,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,96,0.192,1.92,1540,30.8,500,10,30309,60.618,33,0.66,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,83,0.166,1.66,1553,31.06,500,10,28538,57.076,40,0.8,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,110,0.22,2.2,1543,30.86,500,10,35862,71.724,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,116,0.232,2.32,1601,32.02,500,10,30735,61.47,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,104,0.208,2.08,1569,31.38,500,10,41219,82.438,55,1.1,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,95,0.19,1.9,1619,32.38,500,10,34599,69.198,41,0.82,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,109,0.218,2.18,1623,32.46,500,10,39789,79.578,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,96,0.192,1.92,1575,31.5,500,10,38356,76.712,46,0.92,10,162,3.24,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,108,0.216,2.16,1588,31.76,500,10,37676,75.352,53,1.06,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,127,0.254,2.54,1596,31.92,500,10,41372,82.744,61,1.22,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,108,0.216,2.16,1587,31.74,500,10,36939,73.878,58,1.16,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,90,0.18,1.8,1572,31.44,500,10,30050,60.1,46,0.92,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,111,0.222,2.22,1584,31.68,500,10,36863,73.726,56,1.12,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,113,0.226,2.26,1550,31,500,10,31617,63.234,44,0.88,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,120,0.24,2.4,1563,31.26,500,10,41964,83.928,51,1.02,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,130,0.26,2.6,1576,31.52,500,10,45017,90.034,65,1.3,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,124,0.248,2.48,1584,31.68,500,10,36720,73.44,54,1.08,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,59,0.118,1.18,1533,30.66,500,10,13734,27.468,17,0.34,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,62,0.124,1.24,1709,34.18,500,10,23297,46.594,74,1.48,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,58,0.116,1.16,1614,32.28,500,10,28072,56.144,56,1.12,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,2,1,1,100,0.2,2,1558,31.16,500,10,35962,71.924,47,0.94,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,2,1,1,108,0.216,2.16,1574,31.48,500,10,38883,77.766,48,0.96,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,110,0.22,2.2,1571,31.42,500,10,34468,68.936,43,0.86,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,56,0.112,1.12,1556,31.12,500,10,20477,40.954,31,0.62,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,69,0.138,1.38,1695,33.9,500,10,26257,52.514,79,1.58,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,63,0.126,1.26,1584,31.68,500,10,23383,46.766,42,0.84,10,150,3,24,0.48,8,0.16
top_agent,"(20, 20)",35,0,0,0,90,0.18,1.8,1535,30.7,500,10,29356,58.712,38,0.76,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,95,0.19,1.9,1592,31.84,500,10,30073,60.146,53,1.06,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,122,0.244,2.44,1588,31.76,500,10,40516,81.032,56,1.12,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,119,0.238,2.38,1564,31.28,500,10,42146,84.292,52,1.04,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,121,0.242,2.42,1565,31.3,500,10,42102,84.204,54,1.08,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,115,0.23,2.3,1588,31.76,500,10,37675,75.35,53,1.06,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,109,0.218,2.18,1565,31.3,500,10,36780,73.56,52,1.04,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,136,0.272,2.72,1575,31.5,500,10,43437,86.874,63,1.26,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,132,0.264,2.64,1587,31.74,500,10,39706,79.412,58,1.16,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,1,0,1,110,0.22,2.2,1600,32,500,10,36867,73.734,63,1.26,10,150,3,6,0.12,2,0.04
bottom_agent,"(20, 20)",35,1,0,1,110,0.22,2.2,1613,32.26,500,10,36272,72.544,57,1.14,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,1,0,1,111,0.222,2.22,1616,32.32,500,10,44417,88.834,66,1.32,10,150,3,12,0.24,4,0.08
top_agent,"(20, 20)",35,0,0,0,126,0.252,2.52,1574,31.48,500,10,42728,85.456,56,1.12,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,130,0.26,2.6,1619,32.38,500,10,48137,96.274,68,1.36,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,0,0,0,121,0.242,2.42,1584,31.68,500,10,39189,78.378,54,1.08,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,98,0.196,1.96,1699,33.98,500,10,31442,62.884,90,1.8,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,2,1,1,107,0.214,2.14,1731,34.62,500,10,35978,71.956,99,1.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,2,1,1,96,0.192,1.92,1738,34.76,500,10,32986,65.972,96,1.92,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,104,0.208,2.08,1560,31.2,500,10,33802,67.604,46,0.92,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,1,0,1,116,0.232,2.32,1591,31.82,500,10,40842,81.684,52,1.04,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,105,0.21,2.1,1566,31.32,500,10,32357,64.714,48,0.96,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,2,1,1,104,0.208,2.08,1571,31.42,500,10,28429,56.858,36,0.72,10,150,3,6,0.12,2,0.04
bottom_agent,"(20, 20)",35,2,1,1,102,0.204,2.04,1567,31.34,500,10,35207,70.414,40,0.8,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,2,1,1,99,0.198,1.98,1560,31.2,500,10,35935,71.87,44,0.88,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,82,0.164,1.64,1554,31.08,500,10,29894,59.788,36,0.72,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,91,0.182,1.82,1584,31.68,500,10,32319,64.638,51,1.02,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,92,0.184,1.84,1590,31.8,500,10,30701,61.402,47,0.94,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,1,0,1,90,0.18,1.8,1566,31.32,500,10,35390,70.78,44,0.88,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,105,0.21,2.1,1587,31.74,500,10,35461,70.922,49,0.98,10,150,3,0,0,0,0
random_agent,"(20, 20)",35,1,0,1,98,0.196,1.96,1589,31.78,500,10,39791,79.582,54,1.08,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,0,0,0,134,0.268,2.68,1584,31.68,500,10,38348,76.696,55,1.1,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,133,0.266,2.66,1575,31.5,500,10,44424,88.848,58,1.16,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,0,0,0,136,0.272,2.72,1569,31.38,500,10,44224,88.448,54,1.08,10,150,3,0,0,0,0
top_agent,"(20, 20)",35,1,0,1,118,0.236,2.36,1602,32.04,500,10,42040,84.08,62,1.24,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,1,0,1,122,0.244,2.44,1556,31.12,500,10,34597,69.194,47,0.94,10,150,3,3,0.06,1,0.02
random_agent,"(20, 20)",35,1,0,1,132,0.264,2.64,1601,32.02,500,10,40516,81.032,57,1.14,10,150,3,6,0.12,2,0.04
top_agent,"(20, 20)",35,0,0,0,84,0.168,1.68,1579,31.58,500,10,27716,55.432,41,0.82,10,150,3,3,0.06,1,0.02
bottom_agent,"(20, 20)",35,0,0,0,93,0.186,1.86,1569,31.38,500,10,29881,59.762,44,0.88,10,150,3,6,0.12,2,0.04
random_agent,"(20, 20)",35,0,0,0,84,0.168,1.68,1549,30.98,500,10,26152,52.304,37,0.74,10,150,3,3,0.06,1,0.02
top_agent,"(20, 20)",35,0,0,0,90,0.18,1.8,1748,34.96,500,10,34671,69.342,96,1.92,10,150,3,0,0,0,0
bottom_agent,"(20, 20)",35,0,0,0,100,0.2,2,1720,34.4,500,10,29324,58.648,93,1.86,10,150,3,150,3,50,1
