Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per move,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move
bottom_agent,"(15, 15)",40,1,0,1,279,0.558,1572,31.44,500,10,27270,54.54,64,0.128,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,0,0,0,215,0.43,1520,30.4,500,10,20317,40.634,38,0.076,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,226,0.452,1542,30.84,500,10,20648,41.296,46,0.092,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,304,0.608,1543,30.86,500,10,26864,53.728,59,0.118,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,335,0.67,1550,31,500,10,25627,51.254,57,0.114,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,304,0.608,1556,31.12,500,10,28541,57.082,62,0.124,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,352,0.704,1552,31.04,500,10,26394,52.788,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,227,0.454,1547,30.94,500,10,26365,52.73,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,245,0.49,1543,30.86,500,10,20222,40.444,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,314,0.628,1548,30.96,500,10,29371,58.742,62,0.124,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,343,0.686,1578,31.56,500,10,27684,55.368,75,0.15,10,150,3,6,0.12,2
top_agent,"(15, 15)",40,0,0,0,228,0.456,1524,30.48,500,10,25205,50.41,51,0.102,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,274,0.548,1547,30.94,500,10,23607,47.214,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,242,0.484,1544,30.88,500,10,24010,48.02,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,259,0.518,1546,30.92,500,10,25663,51.326,57,0.114,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,0,0,0,244,0.488,1535,30.7,500,10,21901,43.802,47,0.094,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,0,0,0,253,0.506,1532,30.64,500,10,21485,42.97,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,323,0.646,1557,31.14,500,10,26035,52.07,61,0.122,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,0,0,0,312,0.624,1537,30.74,500,10,25635,51.27,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,278,0.556,1537,30.74,500,10,20644,41.288,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,279,0.558,1534,30.68,500,10,25155,50.31,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,259,0.518,1559,31.18,500,10,26797,53.594,63,0.126,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,278,0.556,1538,30.76,500,10,20659,41.318,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",40,2,0,2,241,0.482,1581,31.62,500,10,20767,41.534,53,0.106,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,2,0,2,257,0.514,1558,31.16,500,10,28532,57.064,63,0.126,10,150,3,6,0.12,2
top_agent,"(15, 15)",40,0,0,0,251,0.502,1530,30.6,500,10,20678,41.356,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,276,0.552,1541,30.82,500,10,22293,44.586,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,234,0.468,1527,30.54,500,10,22738,45.476,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,220,0.44,1556,31.12,500,10,21500,43,48,0.096,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,201,0.402,1526,30.52,500,10,19515,39.03,32,0.064,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,223,0.446,1533,30.66,500,10,22715,45.43,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,304,0.608,1555,31.1,500,10,23582,47.164,57,0.114,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,308,0.616,1551,31.02,500,10,26907,53.814,63,0.126,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,205,0.41,1524,30.48,500,10,18709,37.418,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,216,0.432,1539,30.78,500,10,19932,39.864,42,0.084,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,198,0.396,1516,30.32,500,10,14421,28.842,27,0.054,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,219,0.438,1536,30.72,500,10,20295,40.59,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,263,0.526,1531,30.62,500,10,25148,50.296,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,261,0.522,1529,30.58,500,10,23968,47.936,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,246,0.492,1548,30.96,500,10,25141,50.282,59,0.118,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,276,0.552,1544,30.88,500,10,27632,55.264,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,315,0.63,1543,30.86,500,10,26886,53.772,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,301,0.602,1553,31.06,500,10,29308,58.616,71,0.142,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,232,0.464,1539,30.78,500,10,20626,41.252,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,258,0.516,1543,30.86,500,10,22730,45.46,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",40,2,0,2,305,0.61,1546,30.92,500,10,19892,39.784,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,0,2,287,0.574,1529,30.58,500,10,20717,41.434,42,0.084,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,212,0.424,1525,30.5,500,10,16560,33.12,35,0.07,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,236,0.472,1544,30.88,500,10,20277,40.554,47,0.094,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,221,0.442,1536,30.72,500,10,19049,38.098,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,239,0.478,1543,30.86,500,10,20231,40.462,44,0.088,10,150,3,6,0.12,2
top_agent,"(15, 15)",40,1,0,1,297,0.594,1555,31.1,500,10,27735,55.47,64,0.128,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,302,0.604,1558,31.16,500,10,27301,54.602,65,0.13,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,252,0.504,1536,30.72,500,10,24060,48.12,49,0.098,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,259,0.518,1537,30.74,500,10,26077,52.154,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,255,0.51,1539,30.78,500,10,24770,49.54,54,0.108,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,0,0,0,263,0.526,1529,30.58,500,10,22352,44.704,47,0.094,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,233,0.466,1520,30.4,500,10,21812,43.624,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,248,0.496,1532,30.64,500,10,26413,52.826,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,241,0.482,1529,30.58,500,10,20664,41.328,43,0.086,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,251,0.502,1546,30.92,500,10,23611,47.222,47,0.094,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,260,0.52,1525,30.5,500,10,21035,42.07,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,286,0.572,1540,30.8,500,10,21443,42.886,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,238,0.476,1525,30.5,500,10,16931,33.862,43,0.086,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,264,0.528,1530,30.6,500,10,23968,47.936,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,335,0.67,1550,31,500,10,24779,49.558,57,0.114,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,347,0.694,1557,31.14,500,10,22707,45.414,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,199,0.398,1531,30.62,500,10,16689,33.378,35,0.07,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,206,0.412,1530,30.6,500,10,20828,41.656,48,0.096,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,2,0,2,207,0.414,1520,30.4,500,10,21484,42.968,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,0,2,257,0.514,1540,30.8,500,10,21918,43.836,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,244,0.488,1538,30.76,500,10,19925,39.85,48,0.096,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,0,0,0,259,0.518,1530,30.6,500,10,21110,42.22,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",40,4,1,3,238,0.476,1536,30.72,500,10,14905,29.81,32,0.064,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,4,1,3,248,0.496,1552,31.04,500,10,22659,45.318,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,209,0.418,1526,30.52,500,10,18592,37.184,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,196,0.392,1525,30.5,500,10,22416,44.832,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,329,0.658,1538,30.76,500,10,20617,41.234,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,279,0.558,1541,30.82,500,10,21867,43.734,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",40,2,0,2,247,0.494,1534,30.68,500,10,17311,34.622,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,0,2,272,0.544,1566,31.32,500,10,26037,52.074,68,0.136,10,150,3,0,0,0
top_agent,"(15, 15)",40,4,0,4,281,0.562,1545,30.9,500,10,24406,48.812,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,4,0,4,299,0.598,1556,31.12,500,10,31018,62.036,68,0.136,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,231,0.462,1519,30.38,500,10,19459,38.918,39,0.078,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,240,0.48,1517,30.34,500,10,19840,39.68,38,0.076,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,267,0.534,1561,31.22,500,10,24468,48.936,55,0.11,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,270,0.54,1566,31.32,500,10,24130,48.26,54,0.108,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,249,0.498,1560,31.2,500,10,28569,57.138,67,0.134,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,261,0.522,1571,31.42,500,10,26930,53.86,70,0.14,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,0,0,0,302,0.604,1532,30.64,500,10,21967,43.934,41,0.082,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,276,0.552,1574,31.48,500,10,30636,61.272,70,0.14,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,2,0,2,249,0.498,1537,30.74,500,10,21865,43.73,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,0,2,260,0.52,1532,30.64,500,10,18945,37.89,41,0.082,10,150,3,0,0,0
top_agent,"(15, 15)",40,2,1,1,266,0.532,1534,30.68,500,10,26933,53.866,59,0.118,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,1,1,291,0.582,1541,30.82,500,10,24427,48.854,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,262,0.524,1522,30.44,500,10,24833,49.666,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,275,0.55,1578,31.56,500,10,27329,54.658,70,0.14,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,279,0.558,1525,30.5,500,10,20619,41.238,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,293,0.586,1533,30.66,500,10,19816,39.632,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,232,0.464,1539,30.78,500,10,19907,39.814,43,0.086,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,0,0,0,244,0.488,1564,31.28,500,10,27289,54.578,65,0.13,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,270,0.54,1528,30.56,500,10,27702,55.404,58,0.116,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,294,0.588,1561,31.22,500,10,25256,50.512,60,0.12,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,278,0.556,1537,30.74,500,10,18634,37.268,38,0.076,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,262,0.524,1526,30.52,500,10,22717,45.434,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,220,0.44,1525,30.5,500,10,21496,42.992,45,0.09,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,226,0.452,1563,31.26,500,10,18708,37.416,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",40,2,1,1,199,0.398,1537,30.74,500,10,19872,39.744,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,1,1,252,0.504,1523,30.46,500,10,15321,30.642,29,0.058,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,309,0.618,1525,30.5,500,10,22772,45.544,49,0.098,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,273,0.546,1556,31.12,500,10,25613,51.226,63,0.126,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,189,0.378,1533,30.66,500,10,18306,36.612,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,207,0.414,1539,30.78,500,10,15869,31.738,31,0.062,10,150,3,0,0,0
top_agent,"(15, 15)",40,2,1,1,346,0.692,1551,31.02,500,10,28911,57.822,63,0.126,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,1,1,339,0.678,1531,30.62,500,10,25564,51.128,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,327,0.654,1554,31.08,500,10,19460,38.92,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,332,0.664,1534,30.68,500,10,21457,42.914,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,128,0.256,1528,30.56,500,10,12005,24.01,26,0.052,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,166,0.332,1657,33.14,500,10,12282,24.564,70,0.14,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,263,0.526,1541,30.82,500,10,18944,37.888,44,0.088,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",40,1,0,1,284,0.568,1556,31.12,500,10,29260,58.52,65,0.13,10,150,3,0,0,0
top_agent,"(15, 15)",40,4,0,4,138,0.276,1529,30.58,500,10,16803,33.606,29,0.058,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,4,0,4,156,0.312,1522,30.44,500,10,13857,27.714,27,0.054,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,248,0.496,1524,30.48,500,10,24748,49.496,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,270,0.54,1541,30.82,500,10,23567,47.134,47,0.094,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,4,2,2,245,0.49,1530,30.6,500,10,20257,40.514,39,0.078,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,4,2,2,230,0.46,1537,30.74,500,10,19847,39.694,42,0.084,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,304,0.608,1528,30.56,500,10,23963,47.926,51,0.102,10,150,3,6,0.12,2
bottom_agent,"(15, 15)",40,0,0,0,313,0.626,1548,30.96,500,10,26449,52.898,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,176,0.352,1554,31.08,500,10,21544,43.088,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,276,0.552,1552,31.04,500,10,24820,49.64,50,0.1,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,190,0.38,1548,30.96,500,10,21990,43.98,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,229,0.458,1556,31.12,500,10,26563,53.126,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,290,0.58,1577,31.54,500,10,28980,57.96,72,0.144,10,150,3,12,0.24,4
bottom_agent,"(15, 15)",40,0,0,0,298,0.596,1546,30.92,500,10,27226,54.452,62,0.124,10,150,3,3,0.06,1
top_agent,"(15, 15)",40,2,1,1,286,0.572,1518,30.36,500,10,23429,46.858,47,0.094,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,2,1,1,296,0.592,1531,30.62,500,10,20973,41.946,46,0.092,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,294,0.588,1554,31.08,500,10,30175,60.35,71,0.142,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,348,0.696,1540,30.8,500,10,29293,58.586,66,0.132,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,240,0.48,1539,30.78,500,10,25646,51.292,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,287,0.574,1554,31.08,500,10,23087,46.174,55,0.11,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,276,0.552,1530,30.6,500,10,27269,54.538,59,0.118,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,297,0.594,1552,31.04,500,10,21929,43.858,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,295,0.59,1536,30.72,500,10,25609,51.218,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,312,0.624,1536,30.72,500,10,23158,46.316,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,349,0.698,1557,31.14,500,10,30148,60.296,69,0.138,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,326,0.652,1537,30.74,500,10,22736,45.472,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,240,0.48,1553,31.06,500,10,25317,50.634,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,249,0.498,1545,30.9,500,10,24089,48.178,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,306,0.612,1531,30.62,500,10,23966,47.932,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,302,0.604,1538,30.76,500,10,23558,47.116,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,254,0.508,1576,31.52,500,10,28237,56.474,67,0.134,10,150,3,6,0.12,2
bottom_agent,"(15, 15)",40,1,0,1,261,0.522,1561,31.22,500,10,28606,57.212,63,0.126,10,150,3,0,0,0
top_agent,"(15, 15)",40,0,0,0,280,0.56,1525,30.5,500,10,21496,42.992,42,0.084,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,0,0,0,273,0.546,1536,30.72,500,10,24354,48.708,40,0.08,10,150,3,0,0,0
top_agent,"(15, 15)",40,1,0,1,328,0.656,1552,31.04,500,10,26024,52.048,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",40,1,0,1,349,0.698,1549,30.98,500,10,23538,47.076,55,0.11,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,259,0.518,1531,30.62,500,10,19836,39.672,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,284,0.568,1533,30.66,500,10,16153,32.306,29,0.058,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,346,0.692,1534,30.68,500,10,25890,51.78,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,354,0.708,1520,30.4,500,10,20527,41.054,46,0.092,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,290,0.58,1534,30.68,500,10,23018,46.036,51,0.102,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,347,0.694,1552,31.04,500,10,28044,56.088,62,0.124,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,310,0.62,1528,30.56,500,10,23945,47.89,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,314,0.628,1517,30.34,500,10,23498,46.996,46,0.092,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,323,0.646,1534,30.68,500,10,20564,41.128,47,0.094,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,359,0.718,1534,30.68,500,10,28770,57.54,61,0.122,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,299,0.598,1527,30.54,500,10,22683,45.366,52,0.104,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,361,0.722,1530,30.6,500,10,21019,42.038,39,0.078,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,324,0.648,1543,30.86,500,10,22252,44.504,55,0.11,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,346,0.692,1546,30.92,500,10,26349,52.698,66,0.132,10,150,3,6,0.12,2
top_agent,"(15, 15)",45,0,0,0,297,0.594,1544,30.88,500,10,27188,54.376,59,0.118,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,299,0.598,1537,30.74,500,10,25964,51.928,59,0.118,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,263,0.526,1546,30.92,500,10,14856,29.712,34,0.068,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,256,0.512,1528,30.56,500,10,19396,38.792,36,0.072,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,0,0,0,398,0.796,1520,30.4,500,10,25494,50.988,56,0.112,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,421,0.842,1542,30.84,500,10,27552,55.104,57,0.114,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,292,0.584,1519,30.38,500,10,12344,24.688,27,0.054,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,1,0,1,315,0.63,1510,30.2,500,10,20215,40.43,38,0.076,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,343,0.686,1524,30.48,500,10,20136,40.272,40,0.08,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,311,0.622,1548,30.96,500,10,23502,47.004,56,0.112,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,1,0,1,389,0.778,1526,30.52,500,10,23026,46.052,48,0.096,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,399,0.798,1538,30.76,500,10,22166,44.332,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,352,0.704,1520,30.4,500,10,16010,32.02,32,0.064,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,411,0.822,1511,30.22,500,10,19696,39.392,40,0.08,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,354,0.708,1513,30.26,500,10,21424,42.848,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,358,0.716,1537,30.74,500,10,23846,47.692,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,301,0.602,1536,30.72,500,10,27183,54.366,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,296,0.592,1560,31.2,500,10,26759,53.518,63,0.126,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,417,0.834,1542,30.84,500,10,23912,47.824,53,0.106,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,448,0.896,1553,31.06,500,10,25107,50.214,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,289,0.578,1537,30.74,500,10,25525,51.05,60,0.12,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,312,0.624,1548,30.96,500,10,25538,51.076,57,0.114,10,150,3,3,0.06,1
top_agent,"(15, 15)",45,3,1,2,386,0.772,1524,30.48,500,10,18880,37.76,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,3,1,2,381,0.762,1525,30.5,500,10,25459,50.918,51,0.102,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,355,0.71,1528,30.56,500,10,23405,46.81,54,0.108,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,374,0.748,1540,30.8,500,10,20652,41.304,45,0.09,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,289,0.578,1528,30.56,500,10,23909,47.818,44,0.088,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,326,0.652,1538,30.76,500,10,26759,53.518,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,377,0.754,1537,30.74,500,10,30069,60.138,64,0.128,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,373,0.746,1556,31.12,500,10,25585,51.17,67,0.134,10,150,3,0,0,0
top_agent,"(15, 15)",45,5,1,4,315,0.63,1522,30.44,500,10,20541,41.082,46,0.092,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,5,1,4,284,0.568,1536,30.72,500,10,21906,43.812,44,0.088,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,412,0.824,1541,30.82,500,10,23459,46.918,57,0.114,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,1,0,1,404,0.808,1531,30.62,500,10,25932,51.864,46,0.092,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,345,0.69,1526,30.52,500,10,26835,53.67,59,0.118,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,346,0.692,1530,30.6,500,10,27180,54.36,56,0.112,10,150,3,0,0,0
top_agent,"(15, 15)",45,0,0,0,337,0.674,1542,30.84,500,10,29325,58.65,61,0.122,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,0,0,0,370,0.74,1534,30.68,500,10,25130,50.26,53,0.106,10,150,3,0,0,0
top_agent,"(15, 15)",45,2,0,2,371,0.742,1537,30.74,500,10,24744,49.488,52,0.104,10,150,3,0,0,0
bottom_agent,"(15, 15)",45,2,0,2,391,0.782,1531,30.62,500,10,27167,54.334,52,0.104,10,150,3,0,0,0
top_agent,"(15, 15)",45,1,0,1,315,0.63,1535,30.7,500,10,24342,48.684,52,0.104,10,150,3,3,0.06,1
bottom_agent,"(15, 15)",45,1,0,1,320,0.64,1522,30.44,500,10,25112,50.224,48,0.096,10,150,3,0,0,0
